sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,short_name,long_name,final_league,age_cluster,rating_cluster,continent,wage_cluster
158023,Argentina,93,Paris Saint-Germain,RW,French Ligue 1,34,320000.0,French Ligue 1,1,RW,L. Messi,Lionel Andrés Messi Cuccittini,French Ligue,31-35,91-95,South America,6_300001-350000
188545,Poland,92,FC Bayern München,ST,German 1. Bundesliga,32,270000.0,German 1. Bundesliga,1,ST,R. Lewandowski,Robert Lewandowski,German Bundesliga,31-35,91-95,Europe,5_200001-300000
20801,Portugal,91,Manchester United,ST,English Premier League,36,270000.0,English Premier League,1,ST,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,English Premier League,36-40,91-95,Europe,5_200001-300000
190871,Brazil,91,Paris Saint-Germain,LW,French Ligue 1,29,270000.0,French Ligue 1,1,LW,Neymar Jr,Neymar da Silva Santos Júnior,French Ligue,26-30,91-95,South America,5_200001-300000
192985,Belgium,91,Manchester City,RCM,English Premier League,30,350000.0,English Premier League,2,CM,K. De Bruyne,Kevin De Bruyne,English Premier League,26-30,91-95,Europe,6_300001-350000
200389,Slovenia,91,Atlético de Madrid,GK,Spain Primera Division,28,130000.0,Spain Primera Division,3,GK,J. Oblak,Jan Oblak,Spanish La Liga,26-30,91-95,Europe,4_100001-200000
231747,France,91,Paris Saint-Germain,ST,French Ligue 1,22,230000.0,French Ligue 1,1,ST,K. Mbappé,Kylian Mbappé Lottin,French Ligue,21-25,91-95,Europe,5_200001-300000
167495,Germany,90,FC Bayern München,GK,German 1. Bundesliga,35,86000.0,German 1. Bundesliga,3,GK,M. Neuer,Manuel Peter Neuer,German Bundesliga,31-35,86-90,Europe,3_50001-100000
192448,Germany,90,FC Barcelona,GK,Spain Primera Division,29,250000.0,Spain Primera Division,3,GK,M. ter Stegen,Marc-André ter Stegen,Spanish La Liga,26-30,86-90,Europe,5_200001-300000
202126,England,90,Tottenham Hotspur,ST,English Premier League,27,240000.0,English Premier League,1,ST,H. Kane,Harry Kane,English Premier League,26-30,86-90,Europe,5_200001-300000
215914,France,90,Chelsea,RCM,English Premier League,30,230000.0,English Premier League,2,CDM,N. Kanté,N'Golo Kanté,English Premier League,26-30,86-90,Europe,5_200001-300000
165153,France,89,Real Madrid CF,CF,Spain Primera Division,33,350000.0,Spain Primera Division,1,CF,K. Benzema,Karim Benzema,Spanish La Liga,31-35,86-90,Europe,6_300001-350000
192119,Belgium,89,Real Madrid CF,GK,Spain Primera Division,29,250000.0,Spain Primera Division,3,GK,T. Courtois,Thibaut Courtois,Spanish La Liga,26-30,86-90,Europe,5_200001-300000
200104,Korea Republic,89,Tottenham Hotspur,LW,English Premier League,28,220000.0,English Premier League,2,LM,H. Son,손흥민 孙兴慜,English Premier League,26-30,86-90,Asia,5_200001-300000
200145,Brazil,89,Real Madrid CF,CDM,Spain Primera Division,29,310000.0,Spain Primera Division,2,CDM,Casemiro,Carlos Henrique Venancio Casimiro,Spanish La Liga,26-30,86-90,South America,6_300001-350000
203376,Netherlands,89,Liverpool,LCB,English Premier League,29,230000.0,English Premier League,0,CB,V. van Dijk,Virgil van Dijk,English Premier League,26-30,86-90,Europe,5_200001-300000
208722,Senegal,89,Liverpool,LW,English Premier League,29,270000.0,English Premier League,1,LW,S. Mané,Sadio Mané,English Premier League,26-30,86-90,Africa,5_200001-300000
209331,Egypt,89,Liverpool,RW,English Premier League,29,270000.0,English Premier League,1,RW,M. Salah,Mohamed Salah Ghaly,English Premier League,26-30,86-90,Africa,5_200001-300000
210257,Brazil,89,Manchester City,GK,English Premier League,27,200000.0,English Premier League,3,GK,Ederson,Ederson Santana de Moraes,English Premier League,26-30,86-90,South America,4_100001-200000
212622,Germany,89,FC Bayern München,RDM,German 1. Bundesliga,26,160000.0,German 1. Bundesliga,2,CDM,J. Kimmich,Joshua Walter Kimmich,German Bundesliga,,86-90,Europe,4_100001-200000
212831,Brazil,89,Liverpool,GK,English Premier League,28,190000.0,English Premier League,3,GK,Alisson,Alisson Ramsés Becker,English Premier League,26-30,86-90,South America,4_100001-200000
230621,Italy,89,Paris Saint-Germain,GK,French Ligue 1,22,110000.0,French Ligue 1,3,GK,G. Donnarumma,Gianluigi Donnarumma,French Ligue,21-25,86-90,Europe,4_100001-200000
155862,Spain,88,Paris Saint-Germain,LCB,French Ligue 1,35,115000.0,French Ligue 1,0,CB,Sergio Ramos,Sergio Ramos García,French Ligue,31-35,86-90,Europe,4_100001-200000
176580,Uruguay,88,Atlético de Madrid,RS,Spain Primera Division,34,135000.0,Spain Primera Division,1,ST,L. Suárez,Luis Alberto Suárez Díaz,Spanish La Liga,31-35,86-90,South America,4_100001-200000
182521,Germany,88,Real Madrid CF,LCM,Spain Primera Division,31,310000.0,Spain Primera Division,2,CM,T. Kroos,Toni Kroos,Spanish La Liga,31-35,86-90,Europe,6_300001-350000
