,Unnamed: 0,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,final_league
0,0,158023,Argentina,93,Paris Saint-Germain,RW,French Ligue 1,34,320000.0,French Ligue 1,1,RW,French Ligue
1,1,188545,Poland,92,FC Bayern München,ST,German 1. Bundesliga,32,270000.0,German 1. Bundesliga,1,ST,German Bundesliga
2,2,20801,Portugal,91,Manchester United,ST,English Premier League,36,270000.0,English Premier League,1,ST,English Premier League
3,3,190871,Brazil,91,Paris Saint-Germain,LW,French Ligue 1,29,270000.0,French Ligue 1,1,LW,French Ligue
4,4,192985,Belgium,91,Manchester City,RCM,English Premier League,30,350000.0,English Premier League,2,CM,English Premier League
5,5,200389,Slovenia,91,Atlético de Madrid,GK,Spain Primera Division,28,130000.0,Spain Primera Division,3,GK,Spanish La Liga
6,6,231747,France,91,Paris Saint-Germain,ST,French Ligue 1,22,230000.0,French Ligue 1,1,ST,French Ligue
7,7,167495,Germany,90,FC Bayern München,GK,German 1. Bundesliga,35,86000.0,German 1. Bundesliga,3,GK,German Bundesliga
8,8,192448,Germany,90,FC Barcelona,GK,Spain Primera Division,29,250000.0,Spain Primera Division,3,GK,Spanish La Liga
9,9,202126,England,90,Tottenham Hotspur,ST,English Premier League,27,240000.0,English Premier League,1,ST,English Premier League
10,10,215914,France,90,Chelsea,RCM,English Premier League,30,230000.0,English Premier League,2,CDM,English Premier League
11,11,165153,France,89,Real Madrid CF,CF,Spain Primera Division,33,350000.0,Spain Primera Division,1,CF,Spanish La Liga
12,12,192119,Belgium,89,Real Madrid CF,GK,Spain Primera Division,29,250000.0,Spain Primera Division,3,GK,Spanish La Liga
13,13,200104,Korea Republic,89,Tottenham Hotspur,LW,English Premier League,28,220000.0,English Premier League,2,LM,English Premier League
14,14,200145,Brazil,89,Real Madrid CF,CDM,Spain Primera Division,29,310000.0,Spain Primera Division,2,CDM,Spanish La Liga
15,15,203376,Netherlands,89,Liverpool,LCB,English Premier League,29,230000.0,English Premier League,0,CB,English Premier League
16,16,208722,Senegal,89,Liverpool,LW,English Premier League,29,270000.0,English Premier League,1,LW,English Premier League
17,17,209331,Egypt,89,Liverpool,RW,English Premier League,29,270000.0,English Premier League,1,RW,English Premier League
