,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name,pos_type,player_position
0,158023,Argentina,93,Paris Saint-Germain,RW,French Ligue 1,34,320000.0,French Ligue 1,1,RW
1,188545,Poland,92,FC Bayern München,ST,German 1. Bundesliga,32,270000.0,German 1. Bundesliga,1,ST
2,20801,Portugal,91,Manchester United,ST,English Premier League,36,270000.0,English Premier League,1,ST
3,190871,Brazil,91,Paris Saint-Germain,LW,French Ligue 1,29,270000.0,French Ligue 1,1,LW
4,192985,Belgium,91,Manchester City,RCM,English Premier League,30,350000.0,English Premier League,2,CM
5,200389,Slovenia,91,Atlético de Madrid,GK,Spain Primera Division,28,130000.0,Spain Primera Division,3,GK
6,231747,France,91,Paris Saint-Germain,ST,French Ligue 1,22,230000.0,French Ligue 1,1,ST
7,167495,Germany,90,FC Bayern München,GK,German 1. Bundesliga,35,86000.0,German 1. Bundesliga,3,GK
8,192448,Germany,90,FC Barcelona,GK,Spain Primera Division,29,250000.0,Spain Primera Division,3,GK
9,202126,England,90,Tottenham Hotspur,ST,English Premier League,27,240000.0,English Premier League,1,ST
10,215914,France,90,Chelsea,RCM,English Premier League,30,230000.0,English Premier League,2,CDM
11,165153,France,89,Real Madrid CF,CF,Spain Primera Division,33,350000.0,Spain Primera Division,1,CF
12,192119,Belgium,89,Real Madrid CF,GK,Spain Primera Division,29,250000.0,Spain Primera Division,3,GK
13,200104,Korea Republic,89,Tottenham Hotspur,LW,English Premier League,28,220000.0,English Premier League,2,LM
14,200145,Brazil,89,Real Madrid CF,CDM,Spain Primera Division,29,310000.0,Spain Primera Division,2,CDM
15,203376,Netherlands,89,Liverpool,LCB,English Premier League,29,230000.0,English Premier League,0,CB
16,208722,Senegal,89,Liverpool,LW,English Premier League,29,270000.0,English Premier League,1,LW
17,209331,Egypt,89,Liverpool,RW,English Premier League,29,270000.0,English Premier League,1,RW
18,210257,Brazil,89,Manchester City,GK,English Premier League,27,200000.0,English Premier League,3,GK
19,212622,Germany,89,FC Bayern München,RDM,German 1. Bundesliga,26,160000.0,German 1. Bundesliga,2,CDM
20,212831,Brazil,89,Liverpool,GK,English Premier League,28,190000.0,English Premier League,3,GK
21,230621,Italy,89,Paris Saint-Germain,GK,French Ligue 1,22,110000.0,French Ligue 1,3,GK
22,155862,Spain,88,Paris Saint-Germain,LCB,French Ligue 1,35,115000.0,French Ligue 1,0,CB
23,176580,Uruguay,88,Atlético de Madrid,RS,Spain Primera Division,34,135000.0,Spain Primera Division,1,ST
24,182521,Germany,88,Real Madrid CF,LCM,Spain Primera Division,31,310000.0,Spain Primera Division,2,CM
25,192505,Belgium,88,Chelsea,ST,English Premier League,28,260000.0,English Premier League,1,ST
26,193041,Costa Rica,88,Paris Saint-Germain,SUB,French Ligue 1,34,130000.0,French Ligue 1,3,GK
27,202652,England,88,Manchester City,SUB,English Premier League,26,290000.0,English Premier League,1,LW
28,212198,Portugal,88,Manchester United,CAM,English Premier League,26,250000.0,English Premier League,2,CAM
29,239085,Norway,88,Borussia Dortmund,RS,German 1. Bundesliga,20,110000.0,German 1. Bundesliga,1,ST
30,153079,Argentina,87,FC Barcelona,ST,Spain Primera Division,33,260000.0,Spain Primera Division,1,ST
31,167948,France,87,Tottenham Hotspur,GK,English Premier League,34,125000.0,English Premier League,3,GK
32,177003,Croatia,87,Real Madrid CF,RCM,Spain Primera Division,35,190000.0,Spain Primera Division,2,CM
33,183898,Argentina,87,Paris Saint-Germain,SUB,French Ligue 1,33,160000.0,French Ligue 1,1,RW
34,186153,Poland,87,Juventus,GK,Italian Serie A,31,105000.0,Italian Serie A,3,GK
35,189596,Germany,87,FC Bayern München,CAM,German 1. Bundesliga,31,140000.0,German 1. Bundesliga,2,CAM
36,192387,Italy,87,Lazio,ST,Italian Serie A,31,125000.0,Italian Serie A,1,ST
37,195864,France,87,Manchester United,RDM,English Premier League,28,220000.0,English Premier League,2,CM
38,199556,Italy,87,Paris Saint-Germain,LCM,French Ligue 1,28,155000.0,French Ligue 1,2,CM
39,207865,Brazil,87,Paris Saint-Germain,RCB,French Ligue 1,27,135000.0,French Ligue 1,0,CB
40,209658,Germany,87,FC Bayern München,LDM,German 1. Bundesliga,26,140000.0,German 1. Bundesliga,2,CM
41,211110,Argentina,87,Juventus,CAM,Italian Serie A,27,160000.0,Italian Serie A,1,CF
42,216267,Scotland,87,Liverpool,LB,English Premier League,27,175000.0,English Premier League,0,LB
43,228702,Netherlands,87,FC Barcelona,RCM,Spain Primera Division,24,210000.0,Spain Primera Division,2,CM
44,231281,England,87,Liverpool,RB,English Premier League,22,150000.0,English Premier League,0,RB
45,233049,England,87,Manchester United,LM,English Premier League,21,150000.0,English Premier League,2,RM
46,239818,Portugal,87,Manchester City,RCB,English Premier League,24,170000.0,English Premier League,0,CB
47,138956,Italy,86,Juventus,SUB,Italian Serie A,36,88000.0,Italian Serie A,0,CB
48,162835,Slovenia,86,Inter,GK,Italian Serie A,36,78000.0,Italian Serie A,3,GK
49,178603,Germany,86,Borussia Dortmund,LCB,German 1. Bundesliga,32,95000.0,German 1. Bundesliga,0,CB
50,189332,Spain,86,FC Barcelona,LB,Spain Primera Division,32,200000.0,Spain Primera Division,0,LB
51,189509,Spain,86,Liverpool,LCM,English Premier League,30,180000.0,English Premier League,2,CM
52,189511,Spain,86,FC Barcelona,CDM,Spain Primera Division,32,200000.0,Spain Primera Division,2,CDM
53,189513,Spain,86,Villarreal CF,LCM,Spain Primera Division,32,64000.0,Spain Primera Division,2,CM
54,192984,Belgium,86,VfL Wolfsburg,GK,German 1. Bundesliga,29,88000.0,German 1. Bundesliga,3,GK
55,198219,Italy,86,Napoli,LW,Italian Serie A,30,125000.0,Italian Serie A,1,LW
56,201024,Senegal,86,Napoli,LCB,Italian Serie A,30,105000.0,Italian Serie A,0,CB
57,201535,France,86,Manchester United,RCB,English Premier League,28,180000.0,English Premier League,0,CB
58,204485,Algeria,86,Manchester City,RW,English Premier League,30,220000.0,English Premier League,1,RW
59,208093,Spain,86,Villarreal CF,RS,Spain Primera Division,29,73000.0,Spain Primera Division,1,ST
60,208830,England,86,Leicester City,ST,English Premier League,34,180000.0,English Premier League,1,ST
61,209499,Brazil,86,Liverpool,CDM,English Premier League,27,165000.0,English Premier League,2,CDM
62,210514,Portugal,86,Manchester City,LB,English Premier League,27,185000.0,English Premier League,0,RB
63,212218,Spain,86,Manchester City,LCB,English Premier League,27,185000.0,English Premier League,0,CB
64,213345,France,86,FC Bayern München,SUB,German 1. Bundesliga,25,120000.0,German 1. Bundesliga,2,LM
65,218667,Portugal,86,Manchester City,SUB,English Premier League,26,200000.0,English Premier League,2,CAM
66,226161,Spain,86,Atlético de Madrid,RM,Spain Primera Division,26,95000.0,Spain Primera Division,2,CM
67,231866,Spain,86,Manchester City,CDM,English Premier League,25,175000.0,English Premier League,2,CDM
68,232363,Slovakia,86,Inter,RCB,Italian Serie A,26,150000.0,Italian Serie A,0,CB
69,143076,Argentina,85,Sevilla FC,LCM,Spain Primera Division,33,51000.0,Spain Primera Division,2,CAM
70,163587,Denmark,85,Leicester City,GK,English Premier League,34,115000.0,English Premier League,3,GK
71,164240,Brazil,85,Chelsea,SUB,English Premier League,36,105000.0,English Premier League,0,CB
72,168542,Spain,85,Real Sociedad,CAM,Spain Primera Division,35,44000.0,Spain Primera Division,2,CAM
73,177683,Switzerland,85,Borussia Mönchengladbach,GK,German 1. Bundesliga,32,40000.0,German 1. Bundesliga,3,GK
74,179813,Uruguay,85,Manchester United,SUB,English Premier League,34,190000.0,English Premier League,1,ST
75,183277,Belgium,85,Real Madrid CF,LW,Spain Primera Division,30,240000.0,Spain Primera Division,1,LW
76,184344,Italy,85,Juventus,RCB,Italian Serie A,34,110000.0,Italian Serie A,0,CB
77,185122,Hungary,85,RB Leipzig,GK,German 1. Bundesliga,31,87000.0,German 1. Bundesliga,3,GK
78,186942,Germany,85,Manchester City,LCM,English Premier League,30,185000.0,English Premier League,2,CM
79,188350,Germany,85,Borussia Dortmund,CAM,German 1. Bundesliga,32,95000.0,German 1. Bundesliga,2,CAM
